name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/1/2021,19.9,12.8,16.5,19.9,12.8,16.5,7.8,57.8,0.0,0,0.0,null,0.0,0.0,29.5,18.4,278.5,1023.5,10.9,16.0,208.2,17.9,8,null,2021-10-01T06:52:47,2021-10-01T18:37:45,0.84,Clear,1007610020.0,325.0,WEST 37 STREET,48843.0,A,100.0,21205224.0,Astoria Blvd Property,4006520042,4538607,36-16 Astoria Blvd.,Long Island City,11103.0,71.0,50.0,66.7,70.4,76.1,1666390.8,1758894.6,7.0,112.3,115.4,128.1,2806470.4,2885158.1,603862.9,176982.1,173893.6,176982.1
New York City,10/2/2021,24.9,14.3,19.4,24.9,14.3,19.4,11.4,61.0,0.0,0,0.0,null,0.0,0.0,35.3,22.3,261.8,1020.7,0.9,15.9,195.5,17.0,7,null,2021-10-02T06:53:48,2021-10-02T18:36:05,0.88,Clear,1007610022.0,313.0,WEST 37 STREET,82354.0,C,62.0,2665352.0,Stellar - 70 West 93rd Street,1-01206-0001,1031627,70 West 93rd Street,New York,10025.0,100.0,50.0,19.2,19.2,45.5,5022480.9,5022480.9,4.7,48.2,48.2,114.3,12615136.7,12615136.7,4195161.0,1229531.2,1229531.2,1229531.0
New York City,10/3/2021,26.6,16.2,21.5,26.6,16.2,21.5,15.7,71.2,0.0,0,0.0,null,0.0,0.0,77.8,13.0,230.3,1015.2,17.0,15.4,174.0,14.9,7,null,2021-10-03T06:54:49,2021-10-03T18:34:26,0.91,Clear,1007610028.0,307.0,WEST 37 STREET,102824.0,B,79.0,2665400.0,Stellar - 28-50 West 97th Street,1-01832-0043,1055265,28-50 West 97th Street,New York,10025.0,84.0,50.0,66.9,72.0,87.1,22315905.8,23986513.6,3.9,93.3,98.6,121.4,31096872.8,32851011.0,4380098.1,1283733.2,1283733.2,1283733.0
New York City,10/4/2021,22.2,17.8,20.6,22.2,17.8,20.6,18.3,86.9,0.906,100,29.17,rain,0.0,0.0,41.7,24.1,31.9,1014.5,94.9,14.4,29.1,2.4,1,null,2021-10-04T06:55:51,2021-10-04T18:32:48,0.94,"Rain, Overcast",1007610033.0,545.0,8 AVENUE,166874.0,A,86.0,2665405.0,Stellar - 310 Greenwich St,1-00142-0025,1083157;1083235;1083237;1083240;1083241;1083243;1083705;1808800;1086183;1083239;1086184,310 Greenwich Street / 40 Harrison Street,New York,10013.0,3.0,50.0,113.8,121.1,70.5,126690147.9,134732083.7,6.7,161.3,167.3,100.0,179551334.7,186163956.3,26604977.3,7797471.9,7490754.3,7797473.0
New York City,10/5/2021,18.8,16.6,17.8,18.8,16.6,17.8,14.9,83.0,0.23,100,4.17,rain,0.0,0.0,59.2,22.2,39.6,1023.2,100.0,16.0,60.6,5.0,3,null,2021-10-05T06:56:53,2021-10-05T18:31:10,0.97,"Rain, Overcast",1007610037.0,555.0,8 AVENUE,162260.0,A,100.0,2665431.0,Stellar - 3513-15 Broadway,1-02090-0036,1062362,3513-15 Broadway,New York,10031.0,54.0,50.0,101.0,109.0,103.9,9006419.3,9721541.6,5.8,141.3,148.8,145.3,12600228.0,13272311.4,1796278.7,526459.1,513262.8,526459.2
New York City,10/6/2021,21.6,17.1,19.2,21.6,17.1,19.2,15.2,78.0,0.0,0,0.0,null,0.0,0.0,14.0,12.8,50.2,1027.9,99.0,16.0,71.5,6.1,3,null,2021-10-06T06:57:55,2021-10-06T18:29:33,0.0,Overcast,1007610043.0,320.0,WEST 38 STREET,718503.0,D,22.0,2665443.0,Stellar - 1061 St. Nicholas Ave,1-02122-0120,1062938,1061 St. Nicholas Avenue,New York,10032.0,42.0,50.0,118.4,127.4,112.8,6207689.1,6677696.0,4.7,152.9,161.9,145.7,8018184.4,8487140.4,857206.2,251232.7,247121.0,251232.8
New York City,10/7/2021,25.5,18.3,20.8,25.5,18.3,20.8,16.4,77.1,0.0,0,0.0,null,0.0,0.0,15.1,10.8,241.0,1025.2,61.0,16.0,150.2,13.0,8,null,2021-10-07T06:58:57,2021-10-07T18:27:56,0.04,Partially cloudy,1007610053.0,330.0,WEST 38 STREET,180064.0,A,95.0,2665447.0,Stellar - 65 Ft. Washington Ave,1-02136-0145,1063332,65 Ft. Washington Avenue,New York,10032.0,75.0,50.0,91.3,98.0,110.2,6595081.3,7077687.1,3.6,118.5,124.4,143.0,8559389.7,8986815.0,934031.0,273748.8,260466.2,273748.8
New York City,10/8/2021,26.0,17.8,21.0,26.0,17.8,21.0,16.5,76.4,0.23,100,4.17,rain,0.0,0.0,60.8,16.5,59.6,1021.2,37.5,14.7,156.2,13.4,6,null,2021-10-08T07:00:00,2021-10-08T18:26:19,0.08,"Rain, Partially cloudy",1007610059.0,344.0,WEST 38 STREET,95402.0,A,85.0,2665452.0,Stellar - 105 Haven Avenue,1-02139-0187,1063418,105 Haven Avenue,New York,10032.0,65.0,50.0,86.4,92.5,95.7,5060392.3,5420045.0,3.7,113.9,119.3,126.1,6669673.3,6990503.1,775006.5,227141.4,217627.8,227141.4
New York City,10/9/2021,20.6,17.1,18.8,20.6,17.1,18.8,14.3,75.2,0.0,0,0.0,null,0.0,0.0,39.2,27.2,43.2,1023.3,83.6,15.8,58.1,5.1,2,null,2021-10-09T07:01:03,2021-10-09T18:24:43,0.11,Partially cloudy,1007620016.0,333.0,WEST 38 STREET,35219.0,B,80.0,2665463.0,Stellar - 4241-47 Broadway,1-02176-0138,1064282,4241-47 Broadway,New York,10033.0,16.0,50.0,125.3,129.6,96.0,9166526.2,9479681.0,7.7,178.7,182.0,136.9,13070381.6,13313812.8,1968873.8,577043.8,562744.5,577043.9
New York City,10/10/2021,20.6,17.8,18.4,20.6,17.8,18.4,15.7,84.7,1.347,100,20.83,rain,0.0,0.0,40.4,29.3,34.3,1021.2,97.9,15.4,44.4,3.8,2,null,2021-10-10T07:02:06,2021-10-10T18:23:08,0.15,"Rain, Overcast",1007620019.0,325.0,WEST 38 STREET,110188.0,A,93.0,2665471.0,Stellar - 117-23 Dyckman Street,1-02217-0001,1064707,117-23 Dyckman Street,New York,10040.0,18.0,50.0,95.5,95.5,75.8,6732998.3,6732998.3,7.7,146.0,146.0,115.9,10293497.7,10293497.7,1842199.7,539917.8,539917.8,539917.9
