name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/1/2021,19.9,12.8,16.5,19.9,12.8,16.5,7.8,57.8,0.0,0,0.0,null,0.0,0.0,29.5,18.4,278.5,1023.5,10.9,16.0,208.2,17.9,8,,2021-10-01T06:52:47,2021-10-01T18:37:45,0.84,Clear,1007610020,325,WEST 37 STREET,48843,A,100,20566009,317 West 87th Street,1-01249-0022,1033968,317 West 87th Street,New York,10024,48,50,86.0,90.0,85.1,3806698.9,3982425.3,4.5,115.6,118.6,114.4,5114937.5,5249650.5,708203.3,207562.5,200519.1,207562.5
New York City,10/2/2021,24.9,14.3,19.4,24.9,14.3,19.4,11.4,61.0,0.0,0,0.0,null,0.0,0.0,35.3,22.3,261.8,1020.7,0.9,15.9,195.5,17.0,7,,2021-10-02T06:53:48,2021-10-02T18:36:05,0.88,Clear,1007610022,313,WEST 37 STREET,82354,C,62,21294043,AKAM - 46 West 83rd Street,1-01196-0052,1031196,46 West 83rd Street,New York,10024,91,50,64.6,69.6,93.3,3681737.2,3963160.3,4.0,90.5,94.6,130.6,5151678.3,5386479.7,798820.0,234120.7,226026.4,234120.8
New York City,10/3/2021,26.6,16.2,21.5,26.6,16.2,21.5,15.7,71.2,0.0,0,0.0,null,0.0,0.0,77.8,13.0,230.3,1015.2,17.0,15.4,174.0,14.9,7,,2021-10-03T06:54:49,2021-10-03T18:34:26,0.91,Clear,1007610028,307,WEST 37 STREET,102824,B,79,4952304,AKAM - 250 West 89th Street,1-01236-7501,1071151,250 West 89th Street,New York,10024,47,50,76.0,81.2,74.9,12533051.0,13379098.5,6.2,116.6,120.0,114.8,19215438.3,19779827.5,3658668.9,1072294.4,1024773.3,1072295.0
New York City,10/4/2021,22.2,17.8,20.6,22.2,17.8,20.6,18.3,86.9,0.906,100,29.17,rain,0.0,0.0,41.7,24.1,31.9,1014.5,94.9,14.4,29.1,2.4,1,,2021-10-04T06:55:51,2021-10-04T18:32:48,0.94,Rain,1007610033,545,8 AVENUE,166874,A,86,6896695,935 Kelly Street,2-02703-0018,2005453,935 Kelly Street,Bronx,10459,89,50,43.4,42.6,61.0,1288762.6,1265829.4,9.4,103.6,100.8,145.7,3076202.5,2993483.9,984572.4,288561.6,278741.1,288561.7
New York City,10/5/2021,18.8,16.6,17.8,18.8,16.6,17.8,14.9,83.0,0.23,100,4.17,rain,0.0,0.0,59.2,22.2,39.6,1023.2,100.0,16.0,60.6,5.0,3,,2021-10-05T06:56:53,2021-10-05T18:31:10,0.97,Rain,1007610037,555,8 AVENUE,162260,A,100,4407515,SW - 83-09 35th Avenue,4-01444-0032,4035531,83-09 35th Avenue,Queens,11372,4,50,141.2,151.3,91.8,7972344.9,8537848.4,3.5,169.4,179.3,110.2,9562352.3,10121522.5,694989.9,203689.9,197893.8,203689.9
New York City,10/6/2021,21.6,17.1,19.2,21.6,17.1,19.2,15.2,78.0,0.0,0,0.0,null,0.0,0.0,14.0,12.8,50.2,1027.9,99.0,16.0,71.5,6.1,3,,2021-10-06T06:57:55,2021-10-06T18:29:33,0.0,Overcast,1007610043,320,WEST 38 STREET,718503,D,22,20662117,DEPM 1658 - 130 West 12th Street,1-00607-7502,1088864,130 West 12th Street,New York,10011,21,50,111.5,112.9,91.6,11703879.3,11857472.7,6.3,156.0,156.2,128.1,16378674.6,16401308.0,2336915.0,684910.5,661691.7,684910.6
New York City,10/7/2021,25.5,18.3,20.8,25.5,18.3,20.8,16.4,77.1,0.0,0,0.0,null,0.0,0.0,15.1,10.8,241.0,1025.2,61.0,16.0,150.2,13.0,8,,2021-10-07T06:58:57,2021-10-07T18:27:56,0.04,Partially Cloudy,1007610053,330,WEST 38 STREET,180064,A,95,2665599,Stellar - 288 9th Street,3-01010-0026,3022261,288 9th Street,Brooklyn,10003,6,50,148.2,160.4,101.9,24508336.5,26527905.3,4.8,185.6,197.2,127.6,30688943.5,32615597.5,2831537.2,829876.0,797403.5,829876.1
New York City,10/8/2021,26.0,17.8,21.0,26.0,17.8,21.0,16.5,76.4,0.23,100,4.17,rain,0.0,0.0,60.8,16.5,59.6,1021.2,37.5,14.7,156.2,13.4,6,,2021-10-08T07:00:00,2021-10-08T18:26:19,0.08,Rain,1007610059,344,WEST 38 STREET,95402,A,85,3110807,DEPM 1904 - 14 East 90th St,1-01501-0056,1046978,14 East 90th Street,New York,10128,76,50,71.1,76.0,86.7,13350731.0,14264372.2,5.2,106.5,111.0,129.9,19995689.1,20852543.1,3415669.5,1001075.3,983914.2,1001075.0
New York City,10/9/2021,20.6,17.1,18.8,20.6,17.1,18.8,14.3,75.2,0.0,0,0.0,null,0.0,0.0,39.2,27.2,43.2,1023.3,83.6,15.8,58.1,5.1,2,,2021-10-09T07:01:03,2021-10-09T18:24:43,0.11,Partially Cloudy,1007620016,333,WEST 38 STREET,35219,B,80,6309259,300 West End Avenue,1-01166-0001,1030718,300 West End Avenue,New York,10023,94,50,53.7,56.9,83.1,6708080.4,7112333.5,4.4,83.3,86.0,129.0,10416219.8,10744692.6,1927277.4,564852.6,548776.1,564852.7
New York City,10/10/2021,20.6,17.8,18.4,20.6,17.8,18.4,15.7,84.7,1.347,100,20.83,rain,0.0,0.0,40.4,29.3,34.3,1021.2,97.9,15.4,44.4,3.8,2,,2021-10-10T07:02:06,2021-10-10T18:23:08,0.15,Rain,1007620019,325,WEST 38 STREET,110188,A,93,10894165,Progressive - 922 Forbell Street,3-04571-0050,3350235,922 Forbell Street,Brooklyn,11208,52,50,75.8,78.6,77.3,3221321.8,3340505.1,5.8,114.2,116.9,116.4,4853126.3,4967687.4,840422.0,246313.6,244541.4,246313.6
New York City,10/11/2021,23.7,17.8,19.9,23.7,17.8,19.9,15.0,74.0,0.23,100,4.17,rain,0.0,0.0,54.9,32.7,38.0,1018.4,75.4,15.9,123.6,10.6,6,,2021-10-11T07:03:10,2021-10-11T18:21:33,0.18,Rain,1000050010,115,BROAD STREET,1016406,A,91,4945801,AKAM - Hilltop Village 3,4-10538-0070,4434613;4434614,87-50 204th Street / 202-35 Foothill Avenue,Quuens,11427,39,50,76.9,80.6,72.0,16592298.6,17396846.5,5.3,113.0,116.3,105.9,24401085.7,25112546.6,3988098.3,1168844.6,1146517.7,1168845.0
New York City,10/12/2021,22.7,17.8,19.4,22.7,17.8,19.4,15.5,78.3,0.0,0,0.0,null,0.0,0.0,20.9,18.0,31.8,1019.4,67.4,16.0,90.0,7.8,4,,2021-10-12T07:04:14,2021-10-12T18:20:00,0.25,Partially Cloudy,1000057501,125,BROAD STREET,1354691,A,85,5864818,AKAM - 510 Waverly Avenue,3-02011-0039,3057561,510 Waverly Avenue,Brooklyn,11238,33,50,74.5,79.8,63.0,5690846.6,6096572.7,11.4,146.0,151.6,123.6,11161945.7,11587958.1,2963746.7,868624.4,868624.4,868624.5
New York City,10/13/2021,20.7,18.3,19.6,20.7,18.3,19.6,16.4,82.0,0.0,0,0.0,null,0.0,0.0,15.1,10.7,259.2,1016.9,93.6,15.9,41.5,3.6,2,,2021-10-13T07:05:18,2021-10-13T18:18:26,0.25,Overcast,1000080051,6,WATER STREET,102407,D,26,10894157,Progressive - 986 Morris Avenue,2-02432-0005,2002179,986 Morris Avenue,Bronx,10456,52,50,92.9,99.5,94.5,3169485.8,3395715.4,5.1,129.2,134.7,131.4,4408597.1,4596575.1,617506.9,180980.9,172680.3,180980.9
New York City,10/14/2021,27.6,17.8,21.9,27.7,17.8,21.9,15.8,70.0,1.168,100,4.17,rain,0.0,0.0,63.0,13.0,294.6,1013.8,25.5,15.7,157.4,13.8,7,,2021-10-14T07:06:23,2021-10-14T18:16:54,0.29,Rain,1000087501,39,WHITEHALL STREET,169061,D,32,7530294,SW - 535 East 78th Street,1-01490-0023,1046418,535 East 78th Street,New York,10075,100,50,17.2,16.8,64.2,762412.3,747151.6,4.5,45.8,44.8,170.9,2030102.4,1987372.4,702611.1,205923.5,201450.9,205923.5
New York City,10/15/2021,27.1,19.3,22.4,27.8,19.3,22.5,16.2,68.9,0.0,0,0.0,null,0.0,0.0,68.4,11.0,214.6,1013.1,2.5,16.0,166.0,14.4,6,,2021-10-15T07:07:27,2021-10-15T18:15:22,0.32,Clear,1000090001,34,WHITEHALL STREET,692431,B,83,6669102,AKAM - 205 East 59th Street,1-01414-7502,1087103,205 East 59th Street,New York,10022,9,50,90.9,96.0,62.9,10717619.8,11320595.6,13.5,176.0,181.4,121.8,20760978.5,21394103.2,5432844.4,1592275.4,1592275.4,1592276.0
New York City,10/16/2021,26.0,15.6,21.4,26.0,15.6,21.4,16.2,72.8,2.211,100,16.67,rain,0.0,0.0,40.7,22.0,219.6,1007.7,54.7,15.9,133.9,11.7,7,,2021-10-16T07:08:33,2021-10-16T18:13:52,0.36,Rain,1000090014,17,STATE STREET,544015,B,75,15088530,Kosciusko Street,3-01781-0061,3398195,275 KOSCIUSKO ST,Brooklyn,11221,48,50,81.1,85.0,80.4,2506185.5,2628668.1,8.4,136.1,139.6,134.9,4207869.3,4317112.3,900785.5,264005.1,260762.1,264005.1
New York City,10/17/2021,18.7,12.8,15.2,18.7,12.8,15.2,9.1,68.1,0.479,100,16.67,rain,0.0,0.0,81.6,25.1,270.2,1009.5,42.3,16.0,152.9,13.2,7,,2021-10-17T07:09:38,2021-10-17T18:12:22,0.4,Rain,1000090029,24,STATE STREET,896956,C,56,5876480,DEPM 2568 - 435 East 52nd Street,1-01364-0022,1040155,435 East 52nd Street,New York,10022,69,50,73.8,79.5,84.1,34259196.2,36904336.8,6.1,122.5,128.4,139.6,56840047.7,59612474.4,9860610.4,2889979.2,2814772.9,2889980.0
New York City,10/18/2021,17.0,11.1,13.2,17.0,11.1,13.2,5.6,61.0,0.0,0,0.0,null,0.0,0.0,48.1,19.9,277.1,1011.9,43.8,16.0,124.4,10.5,7,,2021-10-18T07:10:44,2021-10-18T18:10:52,0.43,Partially Cloudy,1000100014,33,WHITEHALL STREET,365792,B,82,22740717,Main Building,4018330215,4437277,129-02 Northern Blvd,Corona,11368,76,50,23.4,23.0,39.6,1683037.7,1654564.6,6.4,63.7,62.5,108.1,4592805.4,4504128.7,1614637.7,473223.2,463378.9,473223.2
New York City,10/19/2021,21.0,10.0,15.1,21.0,8.4,14.9,5.9,56.1,0.0,0,0.0,null,0.0,0.0,77.7,24.1,264.6,1015.6,6.4,15.9,175.9,15.2,7,,2021-10-19T07:11:50,2021-10-19T18:09:24,0.47,Clear,1000100016,90,BROAD STREET,336025,B,79,5876476,DEPM 1650 - 45 West 10th Street,1-00574-0067,1009558,45 West 10th Street,New York,10011,50,50,97.9,106.1,98.3,7772313.8,8419279.2,4.7,128.9,135.8,129.4,10229792.7,10780407.7,1326049.3,388642.8,371785.5,388642.8
New York City,10/20/2021,26.5,15.6,20.0,26.5,15.6,20.0,10.0,53.8,0.0,0,0.0,null,0.0,0.0,74.2,18.4,262.1,1016.0,6.3,16.0,164.6,14.4,7,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,1000100023,1,WHITEHALL STREET,321994,A,87,4952713,AKAM - 34-41 78th Street,4-01265-0052,4029136,34-41 78th Street,Queens,11372,76,50,65.6,71.9,79.8,4976842.0,5450445.2,2.5,84.1,90.1,102.3,6379182.1,6834921.9,659141.7,193183.4,186225.8,193183.4
New York City,10/21/2021,25.4,16.1,19.9,25.4,16.1,19.9,12.3,62.8,0.0,0,0.0,null,0.0,0.0,90.7,19.6,236.5,1014.9,2.9,16.0,166.7,14.6,6,,2021-10-21T07:14:04,2021-10-21T18:06:31,0.53,Clear,1000110021,80,BROAD STREET,361710,B,80,6553181,AKAM - 300 West 72nd Street,1-01183-0035,1030967,300 West 72nd Street,New York,10023,71,50,62.6,66.6,72.7,2062786.3,2192888.2,5.3,97.9,101.7,113.6,3224047.9,3350492.4,604641.3,177210.2,175508.2,177210.2
New York City,10/22/2021,22.0,16.1,19.0,22.0,16.1,19.0,11.9,63.8,0.0,0,0.0,null,0.0,0.0,64.8,20.1,262.7,1011.4,51.4,16.0,144.8,12.6,7,,2021-10-22T07:15:11,2021-10-22T18:05:06,0.57,Partially Cloudy,1000130001,1,BROADWAY,180646,A,87,10894246,Progressive - 3629 White Plains Road,2-04647-7501,2129019,3629 White Plains Road,Bronx,10467,98,50,41.0,41.0,82.9,3828954.8,3828954.8,10.3,104.5,104.5,211.6,9771147.3,9771147.3,3286139.8,963112.4,963112.4,963112.5
New York City,10/23/2021,17.0,12.0,14.3,17.0,12.0,14.3,7.7,64.6,0.014,100,8.33,rain,0.0,0.0,20.9,18.0,333.1,1014.9,79.2,16.0,66.9,5.9,3,,2021-10-23T07:16:19,2021-10-23T18:03:42,0.6,Rain,1000130005,11,BROADWAY,434220,A,92,15568432,AKAM - 51 Jay Street,3-00031-7504,3000036,51 Jay Street,Brooklyn,11201,79,50,47.3,49.1,59.1,6935698.5,7202318.0,8.3,98.2,101.2,122.6,14401655.6,14827899.1,4068098.4,1192291.3,1216791.9,1192291.0
